,,SParServer,,WL_1_Value,,SParServer,,INT_PT100,,BATERIA,
time,status,sid,status,Avg,status,PP_Acum,status,T_int,status,meas,
12/8/14 12:00:03 AM,VALID,34130000,VALID,324.285,VALID,246.8,VALID,24.219,VALID,13.154,
12/8/14 12:15:02 AM,VALID,34130000,VALID,324.572,VALID,246.8,VALID,24.162,VALID,13.156,
12/8/14 12:30:02 AM,VALID,34130000,VALID,324.56,VALID,246.8,VALID,24.11,VALID,13.15,
12/8/14 12:45:02 AM,VALID,34130000,VALID,324.858,VALID,246.8,VALID,24.037,VALID,13.145,
12/8/14 1:00:02 AM,VALID,34130000,VALID,324.951,VALID,246.8,VALID,23.909,VALID,13.137,
12/8/14 1:15:02 AM,VALID,34130000,VALID,325.007,VALID,246.8,VALID,23.785,VALID,13.136,
12/8/14 1:30:02 AM,VALID,34130000,VALID,325.068,VALID,246.8,VALID,23.688,VALID,13.13,
12/8/14 1:45:02 AM,VALID,34130000,VALID,325.303,VALID,246.8,VALID,23.622,VALID,13.124,
12/8/14 2:00:02 AM,VALID,34130000,VALID,325.407,VALID,246.8,VALID,23.562,VALID,13.116,
12/8/14 2:15:02 AM,VALID,34130000,VALID,325.572,VALID,246.8,VALID,23.534,VALID,13.115,
12/8/14 2:30:02 AM,VALID,34130000,VALID,325.775,VALID,246.8,VALID,23.502,VALID,13.108,
12/8/14 2:45:02 AM,VALID,34130000,VALID,325.93,VALID,246.8,VALID,23.468,VALID,13.103,
12/8/14 3:00:02 AM,VALID,34130000,VALID,326.089,VALID,246.8,VALID,23.446,VALID,13.093,
12/8/14 3:15:02 AM,VALID,34130000,VALID,326.159,VALID,246.8,VALID,23.413,VALID,13.092,
12/8/14 3:30:02 AM,VALID,34130000,VALID,326.216,VALID,246.8,VALID,23.365,VALID,13.086,
12/8/14 3:45:02 AM,VALID,34130000,VALID,326.554,VALID,246.8,VALID,23.327,VALID,13.079,
12/8/14 4:00:03 AM,VALID,34130000,VALID,326.679,VALID,246.8,VALID,23.314,VALID,13.069,
12/8/14 4:15:03 AM,VALID,34130000,VALID,326.87,VALID,246.8,VALID,23.312,VALID,13.067,
12/8/14 4:30:03 AM,VALID,34130000,VALID,327.035,VALID,246.8,VALID,23.304,VALID,13.06,
12/8/14 4:45:02 AM,VALID,34130000,VALID,327.163,VALID,246.8,VALID,23.285,VALID,13.053,
12/8/14 5:00:02 AM,VALID,34130000,VALID,327.003,VALID,246.8,VALID,23.274,VALID,13.041,
12/8/14 5:15:02 AM,VALID,34130000,VALID,327.325,VALID,246.8,VALID,23.278,VALID,13.038,
12/8/14 5:30:02 AM,VALID,34130000,VALID,327.351,VALID,246.8,VALID,23.272,VALID,13.03,
12/8/14 5:45:02 AM,VALID,34130000,VALID,327.578,VALID,246.8,VALID,23.259,VALID,13.022,
12/8/14 6:00:02 AM,VALID,34130000,VALID,327.782,VALID,246.8,VALID,23.24,VALID,13.009,
12/8/14 6:15:02 AM,VALID,34130000,VALID,327.863,VALID,246.8,VALID,23.242,VALID,13.006,
12/8/14 6:30:02 AM,VALID,34130000,VALID,328.059,VALID,246.8,VALID,23.25,VALID,12.999,
12/8/14 6:45:02 AM,VALID,34130000,VALID,328.195,VALID,246.8,VALID,23.254,VALID,12.992,
12/8/14 7:00:02 AM,VALID,34130000,VALID,328.403,VALID,246.8,VALID,23.246,VALID,12.979,
12/8/14 7:15:02 AM,VALID,34130000,VALID,328.677,VALID,246.8,VALID,23.221,VALID,12.978,
12/8/14 7:30:02 AM,VALID,34130000,VALID,328.826,VALID,246.8,VALID,23.197,VALID,12.973,
12/8/14 7:45:02 AM,VALID,34130000,VALID,328.814,VALID,246.8,VALID,23.173,VALID,12.969,
12/8/14 8:00:02 AM,VALID,34130000,VALID,329.05,VALID,246.8,VALID,23.158,VALID,12.959,
12/8/14 8:15:02 AM,VALID,34130000,VALID,329.152,VALID,246.8,VALID,23.148,VALID,12.962,
12/8/14 8:30:02 AM,VALID,34130000,VALID,329.449,VALID,246.8,VALID,23.149,VALID,12.96,
12/8/14 8:45:02 AM,VALID,34130000,VALID,329.495,VALID,246.8,VALID,23.151,VALID,12.958,
12/8/14 9:00:02 AM,VALID,34130000,VALID,329.645,VALID,246.8,VALID,23.173,VALID,12.951,
12/8/14 9:15:02 AM,VALID,34130000,VALID,329.784,VALID,246.8,VALID,23.229,VALID,12.983,
12/8/14 9:30:02 AM,VALID,34130000,VALID,329.911,VALID,246.8,VALID,23.325,VALID,13.062,
12/8/14 9:45:02 AM,VALID,34130000,VALID,330.004,VALID,246.8,VALID,23.488,VALID,13.154,
12/8/14 10:00:02 AM,VALID,34130000,VALID,330.363,VALID,246.8,VALID,23.72,VALID,13.181,
12/8/14 10:15:02 AM,VALID,34130000,VALID,330.137,VALID,246.8,VALID,23.996,VALID,13.313,
12/8/14 10:30:02 AM,VALID,34130000,VALID,330.577,VALID,246.8,VALID,24.336,VALID,13.546,
12/8/14 10:45:02 AM,VALID,34130000,VALID,330.701,VALID,246.8,VALID,24.746,VALID,13.581,
12/8/14 11:00:02 AM,VALID,34130000,VALID,330.779,VALID,246.8,VALID,25.195,VALID,13.622,
12/8/14 11:15:02 AM,VALID,34130000,VALID,330.947,VALID,246.8,VALID,25.71,VALID,13.629,
12/8/14 11:30:02 AM,VALID,34130000,VALID,330.867,VALID,246.8,VALID,26.035,VALID,13.661,
12/8/14 11:45:02 AM,VALID,34130000,VALID,330.813,VALID,246.8,VALID,26.306,VALID,13.696,
12/8/14 12:00:02 PM,VALID,34130000,VALID,331.235,VALID,246.8,VALID,26.711,VALID,13.797,
12/8/14 12:15:02 PM,VALID,34130000,VALID,331.271,VALID,246.8,VALID,27.156,VALID,13.858,
12/8/14 12:30:02 PM,VALID,34130000,VALID,331.305,VALID,246.8,VALID,27.782,VALID,13.911,
12/8/14 12:45:02 PM,VALID,34130000,VALID,331.547,VALID,246.8,VALID,28.319,VALID,14.291,
12/8/14 1:00:02 PM,VALID,34130000,VALID,331.621,VALID,246.8,VALID,28.932,VALID,13.507,
12/8/14 1:15:02 PM,VALID,34130000,VALID,331.888,VALID,246.8,VALID,30.259,VALID,13.506,
12/8/14 1:30:02 PM,VALID,34130000,VALID,331.829,VALID,246.8,VALID,31.202,VALID,13.506,
12/8/14 1:45:02 PM,VALID,34130000,VALID,331.922,VALID,246.8,VALID,31.477,VALID,13.506,
12/8/14 2:00:02 PM,VALID,34130000,VALID,332.107,VALID,246.8,VALID,31.949,VALID,13.506,
12/8/14 2:15:02 PM,VALID,34130000,VALID,332.212,VALID,246.8,VALID,32.751,VALID,13.505,
12/8/14 2:30:02 PM,VALID,34130000,VALID,332.312,VALID,246.8,VALID,32.886,VALID,13.505,
12/8/14 2:45:02 PM,VALID,34130000,VALID,332.259,VALID,246.8,VALID,33.5,VALID,13.505,
12/8/14 3:00:02 PM,VALID,34130000,VALID,332.54,VALID,246.8,VALID,33.717,VALID,13.505,
12/8/14 3:15:02 PM,VALID,34130000,VALID,332.564,VALID,246.8,VALID,34.17,VALID,13.505,
12/8/14 3:30:03 PM,VALID,34130000,VALID,332.48,VALID,246.8,VALID,34.49,VALID,13.505,
12/8/14 3:45:03 PM,VALID,34130000,VALID,332.779,VALID,246.8,VALID,34.948,VALID,13.504,
12/8/14 4:00:03 PM,VALID,34130000,VALID,333.054,VALID,246.8,VALID,35.706,VALID,13.504,
12/8/14 4:15:02 PM,VALID,34130000,VALID,332.949,VALID,246.8,VALID,36.317,VALID,13.504,
12/8/14 4:30:02 PM,VALID,34130000,VALID,332.917,VALID,246.8,VALID,36.231,VALID,13.504,
12/8/14 4:45:02 PM,VALID,34130000,VALID,333.006,VALID,246.8,VALID,36.272,VALID,13.504,
12/8/14 5:00:02 PM,VALID,34130000,VALID,332.964,VALID,246.8,VALID,36.419,VALID,13.504,
12/8/14 5:15:02 PM,VALID,34130000,VALID,333.428,VALID,246.8,VALID,36.239,VALID,13.504,
12/8/14 5:30:02 PM,VALID,34130000,VALID,333.364,VALID,246.8,VALID,36.741,VALID,13.503,
12/8/14 5:45:02 PM,VALID,34130000,VALID,333.26,VALID,246.8,VALID,37.012,VALID,13.503,
12/8/14 6:00:02 PM,VALID,34130000,VALID,333.48,VALID,246.8,VALID,37.18,VALID,13.503,
12/8/14 6:15:02 PM,VALID,34130000,VALID,333.394,VALID,246.8,VALID,37.588,VALID,13.503,
12/8/14 6:30:02 PM,VALID,34130000,VALID,333.406,VALID,246.8,VALID,37.807,VALID,13.503,
12/8/14 6:45:02 PM,VALID,34130000,VALID,333.385,VALID,246.8,VALID,37.401,VALID,13.503,
12/8/14 7:00:02 PM,VALID,34130000,VALID,333.282,VALID,246.8,VALID,37.194,VALID,13.503,
12/8/14 7:15:02 PM,VALID,34130000,VALID,333.156,VALID,246.8,VALID,37.611,VALID,13.503,
12/8/14 7:30:02 PM,VALID,34130000,VALID,333.317,VALID,246.8,VALID,37.962,VALID,13.503,
12/8/14 7:45:02 PM,VALID,34130000,VALID,333.246,VALID,246.8,VALID,38.193,VALID,13.503,
12/8/14 8:00:02 PM,VALID,34130000,VALID,333.342,VALID,246.8,VALID,38.067,VALID,13.503,
12/8/14 8:15:02 PM,VALID,34130000,VALID,333.332,VALID,246.8,VALID,37.842,VALID,13.503,
12/8/14 8:30:02 PM,VALID,34130000,VALID,333.167,VALID,246.8,VALID,37.285,VALID,13.503,
12/8/14 8:45:02 PM,VALID,34130000,VALID,333.245,VALID,246.8,VALID,36.015,VALID,13.228,
12/8/14 9:00:02 PM,VALID,34130000,VALID,333.097,VALID,246.8,VALID,34.791,VALID,13.219,
12/8/14 9:15:02 PM,VALID,34130000,VALID,332.844,VALID,246.8,VALID,33.714,VALID,13.212,
12/8/14 9:30:02 PM,VALID,34130000,VALID,332.97,VALID,246.8,VALID,32.744,VALID,13.204,
12/8/14 9:45:02 PM,VALID,34130000,VALID,332.766,VALID,246.8,VALID,31.955,VALID,13.196,
12/8/14 10:00:02 PM,VALID,34130000,VALID,332.779,VALID,246.8,VALID,31.254,VALID,13.19,
12/8/14 10:15:02 PM,VALID,34130000,VALID,332.539,VALID,246.8,VALID,30.653,VALID,13.186,
12/8/14 10:30:02 PM,VALID,34130000,VALID,332.482,VALID,246.8,VALID,30.146,VALID,13.179,
12/8/14 10:45:02 PM,VALID,34130000,VALID,332.47,VALID,246.8,VALID,29.674,VALID,13.172,
12/8/14 11:00:02 PM,VALID,34130000,VALID,332.551,VALID,246.8,VALID,29.246,VALID,13.166,
12/8/14 11:15:02 PM,VALID,34130000,VALID,332.288,VALID,246.8,VALID,28.896,VALID,13.163,
12/8/14 11:30:02 PM,VALID,34130000,VALID,332.345,VALID,246.8,VALID,28.595,VALID,13.156,
12/8/14 11:45:02 PM,VALID,34130000,VALID,332.426,VALID,246.8,VALID,28.334,VALID,13.15,
12/9/14 12:00:03 AM,VALID,34130000,VALID,332.23,VALID,246.8,VALID,28.028,VALID,13.141,
12/9/14 12:15:02 AM,VALID,34130000,VALID,332.232,VALID,246.8,VALID,27.752,VALID,13.14,
12/9/14 12:30:02 AM,VALID,34130000,VALID,332.221,VALID,246.8,VALID,27.522,VALID,13.134,
12/9/14 12:45:02 AM,VALID,34130000,VALID,332.26,VALID,246.8,VALID,27.372,VALID,13.128,
12/9/14 1:00:02 AM,VALID,34130000,VALID,332.289,VALID,246.8,VALID,27.183,VALID,13.121,
12/9/14 1:15:02 AM,VALID,34130000,VALID,332.12,VALID,246.8,VALID,26.967,VALID,13.119,
12/9/14 1:30:02 AM,VALID,34130000,VALID,332.111,VALID,246.8,VALID,26.739,VALID,13.113,
12/9/14 1:45:02 AM,VALID,34130000,VALID,332.144,VALID,246.8,VALID,26.53,VALID,13.107,
12/9/14 2:00:02 AM,VALID,34130000,VALID,332.155,VALID,246.8,VALID,26.335,VALID,13.099,
12/9/14 2:15:02 AM,VALID,34130000,VALID,332.186,VALID,246.8,VALID,26.155,VALID,13.098,
12/9/14 2:30:02 AM,VALID,34130000,VALID,332.183,VALID,246.8,VALID,25.982,VALID,13.092,
12/9/14 2:45:02 AM,VALID,34130000,VALID,332.212,VALID,246.8,VALID,25.84,VALID,13.086,
12/9/14 3:00:03 AM,VALID,34130000,VALID,332.131,VALID,246.8,VALID,25.706,VALID,13.078,
12/9/14 3:15:03 AM,VALID,34130000,VALID,332.113,VALID,246.8,VALID,25.6,VALID,13.077,
12/9/14 3:30:03 AM,VALID,34130000,VALID,332.214,VALID,246.8,VALID,25.523,VALID,13.071,
12/9/14 3:45:02 AM,VALID,34130000,VALID,332.248,VALID,246.8,VALID,25.431,VALID,13.065,
12/9/14 4:00:02 AM,VALID,34130000,VALID,332.406,VALID,246.8,VALID,25.342,VALID,13.057,
12/9/14 4:15:02 AM,VALID,34130000,VALID,332.085,VALID,246.8,VALID,25.235,VALID,13.055,
12/9/14 4:30:02 AM,VALID,34130000,VALID,332.141,VALID,246.8,VALID,25.114,VALID,13.049,
12/9/14 4:45:02 AM,VALID,34130000,VALID,332.238,VALID,246.8,VALID,25.004,VALID,13.043,
12/9/14 5:00:02 AM,VALID,34130000,VALID,332.293,VALID,246.8,VALID,24.905,VALID,13.034,
12/9/14 5:15:02 AM,VALID,34130000,VALID,332.316,VALID,246.8,VALID,24.817,VALID,13.032,
12/9/14 5:30:02 AM,VALID,34130000,VALID,332.368,VALID,246.8,VALID,24.764,VALID,13.026,
12/9/14 5:45:02 AM,VALID,34130000,VALID,332.219,VALID,246.8,VALID,24.691,VALID,13.02,
12/9/14 6:00:02 AM,VALID,34130000,VALID,332.195,VALID,246.8,VALID,24.618,VALID,13.009,
12/9/14 6:15:02 AM,VALID,34130000,VALID,332.242,VALID,246.8,VALID,24.542,VALID,13.008,
12/9/14 6:30:02 AM,VALID,34130000,VALID,332.402,VALID,246.8,VALID,24.443,VALID,13.002,
12/9/14 6:45:02 AM,VALID,34130000,VALID,332.473,VALID,246.8,VALID,24.344,VALID,12.996,
12/9/14 7:00:02 AM,VALID,34130000,VALID,332.521,VALID,246.8,VALID,24.286,VALID,12.986,
12/9/14 7:15:02 AM,VALID,34130000,VALID,332.443,VALID,246.8,VALID,24.229,VALID,12.986,
12/9/14 7:30:02 AM,VALID,34130000,VALID,332.649,VALID,246.8,VALID,24.228,VALID,12.982,
12/9/14 7:45:02 AM,VALID,34130000,VALID,332.525,VALID,246.8,VALID,24.261,VALID,12.978,
12/9/14 8:00:02 AM,VALID,34130000,VALID,332.46,VALID,246.8,VALID,24.227,VALID,12.969,
12/9/14 8:15:02 AM,VALID,34130000,VALID,332.58,VALID,246.8,VALID,24.178,VALID,12.971,
12/9/14 8:30:02 AM,VALID,34130000,VALID,332.452,VALID,246.8,VALID,24.093,VALID,12.968,
12/9/14 8:45:02 AM,VALID,34130000,VALID,332.449,VALID,246.8,VALID,23.998,VALID,12.966,
12/9/14 9:00:02 AM,VALID,34130000,VALID,332.591,VALID,246.8,VALID,23.9,VALID,12.961,
12/9/14 9:15:02 AM,VALID,34130000,VALID,332.428,VALID,246.8,VALID,23.884,VALID,12.977,
12/9/14 9:30:02 AM,VALID,34130000,VALID,332.561,VALID,246.8,VALID,24.021,VALID,12.999,
12/9/14 9:45:02 AM,VALID,34130000,VALID,332.381,VALID,246.8,VALID,24.332,VALID,13.05,
12/9/14 10:00:02 AM,VALID,34130000,VALID,332.44,VALID,246.8,VALID,25.161,VALID,13.043,
12/9/14 10:15:02 AM,VALID,34130000,VALID,332.595,VALID,246.8,VALID,26.251,VALID,13.122,
12/9/14 10:30:02 AM,VALID,34130000,VALID,332.549,VALID,246.8,VALID,27.541,VALID,13.21,
12/9/14 10:45:02 AM,VALID,34130000,VALID,332.577,VALID,246.8,VALID,28.774,VALID,13.255,
12/9/14 11:00:02 AM,VALID,34130000,VALID,332.735,VALID,246.8,VALID,29.769,VALID,13.268,
12/9/14 11:15:02 AM,VALID,34130000,VALID,332.676,VALID,246.8,VALID,30.88,VALID,13.368,
12/9/14 11:30:02 AM,VALID,34130000,VALID,332.706,VALID,246.8,VALID,31.751,VALID,13.525,
12/9/14 11:45:02 AM,VALID,34130000,VALID,332.744,VALID,246.8,VALID,32.398,VALID,13.829,
12/9/14 12:00:02 PM,VALID,34130000,VALID,332.525,VALID,246.8,VALID,32.749,VALID,13.767,
12/9/14 12:15:02 PM,VALID,34130000,VALID,332.607,VALID,246.8,VALID,32.94,VALID,13.87,
12/9/14 12:30:02 PM,VALID,34130000,VALID,332.822,VALID,246.8,VALID,33.05,VALID,13.865,
12/9/14 12:45:02 PM,VALID,34130000,VALID,332.737,VALID,246.8,VALID,33.248,VALID,13.505,
12/9/14 1:00:02 PM,VALID,34130000,VALID,332.66,VALID,246.8,VALID,33.648,VALID,13.505,
12/9/14 1:15:02 PM,VALID,34130000,VALID,332.611,VALID,246.8,VALID,33.909,VALID,13.504,
12/9/14 1:30:02 PM,VALID,34130000,VALID,332.692,VALID,246.8,VALID,33.995,VALID,13.504,
12/9/14 1:45:02 PM,VALID,34130000,VALID,332.572,VALID,246.8,VALID,34.273,VALID,13.504,
12/9/14 2:00:02 PM,VALID,34130000,VALID,332.794,VALID,246.8,VALID,34.8,VALID,13.504,
12/9/14 2:15:02 PM,VALID,34130000,VALID,332.838,VALID,246.8,VALID,35.097,VALID,13.504,
12/9/14 2:30:03 PM,VALID,34130000,VALID,332.595,VALID,246.8,VALID,35.459,VALID,13.504,
12/9/14 2:45:03 PM,VALID,34130000,VALID,332.778,VALID,246.8,VALID,35.703,VALID,13.504,
12/9/14 3:00:03 PM,VALID,34130000,VALID,332.562,VALID,246.8,VALID,36.102,VALID,13.503,
12/9/14 3:15:02 PM,VALID,34130000,VALID,332.733,VALID,246.8,VALID,36.241,VALID,13.503,
12/9/14 3:30:02 PM,VALID,34130000,VALID,332.614,VALID,246.8,VALID,36.426,VALID,13.503,
12/9/14 3:45:02 PM,VALID,34130000,VALID,332.843,VALID,246.8,VALID,36.736,VALID,13.503,
12/9/14 4:00:02 PM,VALID,34130000,VALID,332.557,VALID,246.8,VALID,36.997,VALID,13.503,
12/9/14 4:15:02 PM,VALID,34130000,VALID,332.519,VALID,246.8,VALID,36.81,VALID,13.503,
12/9/14 4:30:02 PM,VALID,34130000,VALID,332.366,VALID,246.8,VALID,36.83,VALID,13.503,
12/9/14 4:45:02 PM,VALID,34130000,VALID,332.446,VALID,246.8,VALID,36.757,VALID,13.503,
12/9/14 5:00:02 PM,VALID,34130000,VALID,332.412,VALID,246.8,VALID,37.115,VALID,13.503,
12/9/14 5:15:02 PM,VALID,34130000,VALID,332.353,VALID,246.8,VALID,37.059,VALID,13.503,
12/9/14 5:30:02 PM,VALID,34130000,VALID,332.33,VALID,246.8,VALID,37.546,VALID,13.503,
12/9/14 5:45:02 PM,VALID,34130000,VALID,332.073,VALID,246.8,VALID,37.541,VALID,13.503,
12/9/14 6:00:02 PM,VALID,34130000,VALID,332.071,VALID,246.8,VALID,37.509,VALID,13.503,
12/9/14 6:15:02 PM,VALID,34130000,VALID,332.137,VALID,246.8,VALID,37.559,VALID,13.503,
12/9/14 6:30:02 PM,VALID,34130000,VALID,332.026,VALID,246.8,VALID,38.239,VALID,13.503,
12/9/14 6:45:02 PM,VALID,34130000,VALID,332.116,VALID,246.8,VALID,38.509,VALID,13.503,
12/9/14 7:00:02 PM,VALID,34130000,VALID,331.901,VALID,246.8,VALID,38.244,VALID,13.503,
12/9/14 7:15:02 PM,VALID,34130000,VALID,331.794,VALID,246.8,VALID,38.121,VALID,13.503,
12/9/14 7:30:02 PM,VALID,34130000,VALID,331.79,VALID,246.8,VALID,37.954,VALID,13.503,
12/9/14 7:45:02 PM,VALID,34130000,VALID,331.715,VALID,246.8,VALID,37.857,VALID,13.503,
12/9/14 8:00:02 PM,VALID,34130000,VALID,331.5,VALID,246.8,VALID,37.747,VALID,13.503,
12/9/14 8:15:02 PM,VALID,34130000,VALID,331.616,VALID,246.8,VALID,37.526,VALID,14.245,
12/9/14 8:30:02 PM,VALID,34130000,VALID,331.386,VALID,246.8,VALID,36.873,VALID,13.894,
12/9/14 8:45:02 PM,VALID,34130000,VALID,331.241,VALID,246.8,VALID,35.79,VALID,13.238,
12/9/14 9:00:02 PM,VALID,34130000,VALID,331.089,VALID,246.8,VALID,34.823,VALID,13.208,
12/9/14 9:15:02 PM,VALID,34130000,VALID,331.065,VALID,246.8,VALID,33.997,VALID,13.202,
12/9/14 9:30:02 PM,VALID,34130000,VALID,330.937,VALID,246.8,VALID,33.234,VALID,13.194,
12/9/14 9:45:02 PM,VALID,34130000,VALID,330.684,VALID,246.8,VALID,32.522,VALID,13.187,
12/9/14 10:00:02 PM,VALID,34130000,VALID,330.512,VALID,246.8,VALID,31.886,VALID,13.182,
12/9/14 10:15:02 PM,VALID,34130000,VALID,330.572,VALID,246.8,VALID,31.248,VALID,13.178,
12/9/14 10:30:02 PM,VALID,34130000,VALID,330.448,VALID,246.8,VALID,30.617,VALID,13.171,
12/9/14 10:45:02 PM,VALID,34130000,VALID,330.222,VALID,246.8,VALID,30.026,VALID,13.165,
12/9/14 11:00:02 PM,VALID,34130000,VALID,330.187,VALID,246.8,VALID,29.511,VALID,13.159,
12/9/14 11:15:02 PM,VALID,34130000,VALID,330.013,VALID,246.8,VALID,29.042,VALID,13.156,
12/9/14 11:30:02 PM,VALID,34130000,VALID,329.732,VALID,246.8,VALID,28.619,VALID,13.149,
12/9/14 11:45:02 PM,VALID,34130000,VALID,329.582,VALID,246.8,VALID,28.219,VALID,13.143,
12/10/14 12:00:03 AM,VALID,34130000,VALID,329.337,VALID,246.8,VALID,27.876,VALID,13.134,
12/10/14 12:15:02 AM,VALID,34130000,VALID,329.477,VALID,246.8,VALID,27.559,VALID,13.134,
12/10/14 12:30:02 AM,VALID,34130000,VALID,329.254,VALID,246.8,VALID,27.249,VALID,13.128,
12/10/14 12:45:02 AM,VALID,34130000,VALID,329.097,VALID,246.8,VALID,26.938,VALID,13.122,
12/10/14 1:00:02 AM,VALID,34130000,VALID,329.132,VALID,246.8,VALID,26.641,VALID,13.114,
12/10/14 1:15:02 AM,VALID,34130000,VALID,329.078,VALID,246.8,VALID,26.381,VALID,13.112,
12/10/14 1:30:02 AM,VALID,34130000,VALID,328.848,VALID,246.8,VALID,26.141,VALID,13.107,
12/10/14 1:45:02 AM,VALID,34130000,VALID,328.815,VALID,246.8,VALID,25.93,VALID,13.101,
12/10/14 2:00:03 AM,VALID,34130000,VALID,328.724,VALID,246.8,VALID,25.738,VALID,13.093,
12/10/14 2:15:03 AM,VALID,34130000,VALID,328.659,VALID,246.8,VALID,25.561,VALID,13.092,
12/10/14 2:30:03 AM,VALID,34130000,VALID,328.327,VALID,246.8,VALID,25.373,VALID,13.086,
12/10/14 2:45:02 AM,VALID,34130000,VALID,328.263,VALID,246.8,VALID,25.197,VALID,13.081,
12/10/14 3:00:02 AM,VALID,34130000,VALID,328.199,VALID,246.8,VALID,25.054,VALID,13.072,
12/10/14 3:15:02 AM,VALID,34130000,VALID,328.181,VALID,246.8,VALID,24.91,VALID,13.071,
12/10/14 3:30:02 AM,VALID,34130000,VALID,328.093,VALID,246.8,VALID,24.755,VALID,13.066,
12/10/14 3:45:02 AM,VALID,34130000,VALID,327.965,VALID,246.8,VALID,24.603,VALID,13.061,
12/10/14 4:00:02 AM,VALID,34130000,VALID,327.925,VALID,246.8,VALID,24.488,VALID,13.052,
12/10/14 4:15:02 AM,VALID,34130000,VALID,327.758,VALID,246.8,VALID,24.386,VALID,13.051,
12/10/14 4:30:02 AM,VALID,34130000,VALID,327.654,VALID,246.8,VALID,24.293,VALID,13.046,
12/10/14 4:45:02 AM,VALID,34130000,VALID,327.472,VALID,246.8,VALID,24.192,VALID,13.04,
12/10/14 5:00:02 AM,VALID,34130000,VALID,327.639,VALID,246.8,VALID,24.095,VALID,13.031,
12/10/14 5:15:02 AM,VALID,34130000,VALID,327.552,VALID,246.8,VALID,23.999,VALID,13.03,
12/10/14 5:30:02 AM,VALID,34130000,VALID,327.222,VALID,246.8,VALID,23.971,VALID,13.024,
12/10/14 5:45:02 AM,VALID,34130000,VALID,327.208,VALID,246.8,VALID,23.96,VALID,13.018,
12/10/14 6:00:02 AM,VALID,34130000,VALID,327.22,VALID,246.8,VALID,23.951,VALID,13.009,
12/10/14 6:15:02 AM,VALID,34130000,VALID,327.002,VALID,246.8,VALID,23.936,VALID,13.008,
12/10/14 6:30:02 AM,VALID,34130000,VALID,327.084,VALID,246.8,VALID,23.973,VALID,13.002,
12/10/14 6:45:02 AM,VALID,34130000,VALID,326.97,VALID,246.8,VALID,24.021,VALID,12.997,
12/10/14 7:00:02 AM,VALID,34130000,VALID,326.782,VALID,246.8,VALID,24.045,VALID,12.987,
12/10/14 7:15:02 AM,VALID,34130000,VALID,326.713,VALID,246.8,VALID,24.05,VALID,12.987,
12/10/14 7:30:02 AM,VALID,34130000,VALID,326.868,VALID,246.8,VALID,24.046,VALID,12.983,
12/10/14 7:45:02 AM,VALID,34130000,VALID,326.863,VALID,246.8,VALID,24.04,VALID,12.979,
12/10/14 8:00:02 AM,VALID,34130000,VALID,326.728,VALID,246.8,VALID,24.051,VALID,12.97,
12/10/14 8:15:02 AM,VALID,34130000,VALID,326.483,VALID,246.8,VALID,24.075,VALID,12.972,
12/10/14 8:30:02 AM,VALID,34130000,VALID,326.408,VALID,246.8,VALID,24.091,VALID,12.969,
12/10/14 8:45:02 AM,VALID,34130000,VALID,326.434,VALID,246.8,VALID,24.106,VALID,12.967,
12/10/14 9:00:02 AM,VALID,34130000,VALID,326.314,VALID,246.8,VALID,24.12,VALID,12.96,
12/10/14 9:15:02 AM,VALID,34130000,VALID,326.178,VALID,246.8,VALID,24.19,VALID,12.971,
12/10/14 9:30:02 AM,VALID,34130000,VALID,326.311,VALID,246.8,VALID,24.282,VALID,12.98,
12/10/14 9:45:02 AM,VALID,34130000,VALID,326.131,VALID,246.8,VALID,24.387,VALID,13.009,
12/10/14 10:00:02 AM,VALID,34130000,VALID,325.923,VALID,246.8,VALID,24.542,VALID,13.053,
12/10/14 10:15:02 AM,VALID,34130000,VALID,325.924,VALID,246.8,VALID,24.896,VALID,13.44,
12/10/14 10:30:02 AM,VALID,34130000,VALID,326.002,VALID,246.8,VALID,25.484,VALID,13.48,
12/10/14 10:45:02 AM,VALID,34130000,VALID,325.867,VALID,246.8,VALID,25.957,VALID,13.519,
12/10/14 11:00:02 AM,VALID,34130000,VALID,325.903,VALID,246.8,VALID,26.558,VALID,13.693,
12/10/14 11:15:02 AM,VALID,34130000,VALID,325.759,VALID,246.8,VALID,27.643,VALID,13.702,
12/10/14 11:30:02 AM,VALID,34130000,VALID,326.08,VALID,246.8,VALID,28.443,VALID,13.615,
12/10/14 11:45:02 AM,VALID,34130000,VALID,325.886,VALID,246.8,VALID,28.73,VALID,13.609,
12/10/14 12:00:02 PM,VALID,34130000,VALID,325.725,VALID,246.8,VALID,28.841,VALID,13.619,
12/10/14 12:15:02 PM,VALID,34130000,VALID,325.836,VALID,246.8,VALID,29.131,VALID,13.743,
12/10/14 12:30:02 PM,VALID,34130000,VALID,325.89,VALID,246.8,VALID,29.909,VALID,13.88,
12/10/14 12:45:02 PM,VALID,34130000,VALID,325.643,VALID,246.8,VALID,30.545,VALID,13.966,
12/10/14 1:00:02 PM,VALID,34130000,VALID,325.701,VALID,246.8,VALID,31.301,VALID,13.506,
12/10/14 1:15:02 PM,VALID,34130000,VALID,325.445,VALID,246.8,VALID,32.372,VALID,13.505,
12/10/14 1:30:03 PM,VALID,34130000,VALID,325.496,VALID,246.8,VALID,33.531,VALID,13.505,
12/10/14 1:45:03 PM,VALID,34130000,VALID,325.328,VALID,246.8,VALID,34.136,VALID,13.504,
